(257, 391), (268, 374), (277, 369), (285, 365), (246, 376), (238, 374), (231, 371), (295, 341), (215, 347), (273, 390), (246, 392), (363, 349), (160, 341), (486, 424), (41, 416), (491, 571), (56, 559), (499, 618), (43, 608), (477, 615), (66, 603), (468, 600), (75, 589), (331, 558), (217, 559), (343, 764), (199, 760), (350, 935), (181, 950), (331, 956), (195, 969), (384, 1012), (146, 1016)
(257, 394), (268, 378), (276, 374), (284, 369), (245, 381), (238, 378), (231, 375), (295, 345), (215, 350), (273, 393), (246, 394), (363, 350), (160, 342), (486, 424), (41, 418), (491, 572), (56, 561), (500, 618), (43, 610), (478, 616), (66, 605), (469, 600), (75, 591), (332, 558), (218, 559), (343, 764), (199, 760), (350, 934), (181, 950), (332, 954), (194, 969), (383, 1012), (146, 1016)
(257, 397), (268, 382), (276, 377), (284, 373), (245, 384), (238, 381), (231, 378), (295, 348), (215, 353), (273, 395), (246, 396), (364, 353), (160, 343), (486, 425), (41, 420), (492, 572), (56, 563), (500, 619), (43, 613), (479, 616), (66, 608), (469, 601), (75, 594), (332, 558), (218, 559), (343, 764), (200, 759), (350, 934), (181, 950), (332, 954), (194, 969), (384, 1011), (146, 1016)
(258, 399), (269, 384), (277, 379), (285, 375), (246, 386), (238, 384), (231, 381), (295, 350), (215, 356), (274, 398), (246, 399), (364, 354), (160, 347), (486, 426), (41, 422), (492, 572), (56, 566), (501, 619), (43, 616), (480, 616), (67, 612), (470, 601), (75, 597), (332, 558), (219, 559), (343, 764), (200, 758), (350, 934), (181, 950), (332, 953), (194, 969), (384, 1011), (146, 1016)
(258, 402), (269, 386), (277, 382), (285, 377), (246, 389), (239, 387), (232, 384), (295, 353), (215, 360), (274, 401), (247, 402), (364, 356), (161, 349), (486, 427), (41, 424), (492, 573), (56, 569), (501, 619), (43, 618), (480, 616), (67, 615), (471, 601), (75, 600), (332, 558), (220, 559), (343, 763), (201, 756), (350, 934), (181, 948), (332, 952), (194, 967), (384, 1010), (146, 1015)
(258, 404), (269, 389), (278, 385), (286, 380), (247, 392), (239, 390), (232, 388), (295, 357), (215, 364), (274, 403), (247, 405), (365, 359), (162, 352), (486, 428), (41, 427), (492, 573), (57, 573), (501, 620), (45, 621), (481, 617), (69, 618), (471, 602), (77, 603), (332, 558), (221, 559), (343, 762), (202, 755), (350, 932), (181, 946), (331, 951), (192, 965), (383, 1010), (150, 1015)
(259, 406), (270, 390), (278, 386), (286, 381), (247, 393), (240, 392), (233, 389), (295, 359), (216, 366), (275, 404), (248, 406), (365, 360), (162, 355), (486, 428), (41, 431), (493, 575), (58, 578), (502, 622), (48, 626), (481, 618), (71, 623), (471, 603), (79, 607), (332, 558), (221, 560), (343, 762), (202, 754), (350, 932), (182, 944), (331, 950), (192, 963), (381, 1009), (151, 1014)
(259, 411), (270, 396), (278, 392), (286, 387), (247, 399), (240, 397), (233, 395), (296, 364), (216, 372), (275, 409), (248, 411), (365, 363), (163, 357), (486, 429), (41, 434), (493, 575), (60, 581), (503, 623), (50, 630), (482, 620), (73, 626), (471, 604), (80, 610), (332, 558), (222, 559), (342, 760), (203, 752), (350, 931), (182, 942), (331, 949), (192, 961), (381, 1008), (152, 1013)
(259, 415), (270, 400), (278, 396), (286, 392), (247, 403), (240, 402), (233, 400), (296, 370), (216, 378), (275, 414), (248, 415), (365, 365), (163, 360), (486, 430), (41, 436), (493, 577), (62, 583), (503, 625), (53, 633), (482, 621), (75, 628), (471, 605), (83, 611), (331, 558), (223, 560), (342, 758), (203, 752), (350, 930), (183, 940), (332, 948), (193, 958), (380, 1007), (153, 1012)
(259, 416), (269, 401), (278, 397), (286, 393), (247, 404), (240, 403), (233, 401), (296, 370), (217, 379), (275, 415), (248, 416), (365, 367), (163, 362), (486, 432), (41, 439), (493, 578), (64, 585), (503, 625), (56, 635), (482, 622), (77, 630), (472, 606), (85, 613), (331, 558), (223, 559), (342, 756), (204, 752), (350, 930), (183, 939), (333, 948), (193, 958), (380, 1006), (152, 1007)
(259, 420), (269, 405), (278, 401), (286, 396), (248, 408), (240, 407), (233, 405), (296, 373), (217, 384), (275, 418), (248, 420), (365, 369), (164, 364), (486, 433), (42, 440), (493, 578), (66, 587), (503, 626), (59, 639), (482, 622), (79, 633), (472, 606), (87, 616), (331, 557), (225, 559), (342, 754), (204, 751), (350, 930), (184, 939), (334, 948), (195, 958), (379, 1006), (152, 1006)
(259, 421), (269, 407), (278, 403), (286, 398), (248, 410), (240, 408), (233, 406), (296, 376), (218, 385), (275, 419), (248, 421), (365, 371), (164, 368), (486, 434), (42, 442), (493, 579), (67, 589), (504, 627), (60, 641), (482, 623), (80, 635), (472, 607), (88, 618), (331, 557), (225, 559), (342, 753), (204, 751), (351, 930), (185, 939), (335, 948), (196, 958), (379, 1005), (151, 1006)
(259, 424), (270, 409), (278, 405), (286, 401), (248, 413), (241, 411), (234, 409), (296, 379), (218, 388), (275, 421), (249, 424), (365, 374), (164, 372), (486, 435), (42, 445), (493, 580), (68, 591), (504, 628), (61, 643), (482, 624), (82, 637), (472, 608), (89, 621), (331, 557), (225, 559), (342, 753), (204, 752), (351, 929), (186, 939), (335, 947), (197, 958), (379, 1004), (151, 1005)
(259, 426), (270, 411), (278, 407), (286, 403), (248, 415), (241, 414), (234, 412), (297, 381), (218, 390), (275, 423), (249, 426), (365, 376), (163, 374), (486, 436), (43, 448), (493, 582), (69, 593), (504, 628), (62, 645), (482, 625), (83, 639), (472, 609), (90, 623), (331, 557), (225, 559), (342, 753), (204, 752), (351, 929), (187, 939), (335, 947), (198, 958), (379, 1004), (150, 1005)
(259, 430), (270, 415), (278, 411), (286, 407), (248, 419), (241, 418), (234, 416), (297, 384), (218, 396), (275, 427), (249, 430), (365, 377), (163, 377), (487, 437), (43, 453), (493, 583), (70, 597), (504, 629), (64, 649), (482, 625), (84, 642), (472, 610), (92, 625), (330, 557), (224, 559), (342, 753), (204, 753), (351, 928), (187, 939), (335, 946), (199, 958), (380, 1004), (150, 1005)
(259, 432), (269, 417), (278, 412), (286, 408), (248, 421), (241, 419), (234, 417), (297, 386), (218, 398), (275, 429), (249, 433), (367, 379), (163, 379), (487, 438), (44, 456), (493, 583), (71, 601), (504, 629), (66, 651), (482, 626), (85, 645), (472, 611), (93, 628), (330, 557), (224, 558), (342, 753), (204, 753), (352, 927), (187, 939), (335, 945), (199, 958), (379, 1004), (150, 1005)
(259, 434), (269, 418), (278, 414), (286, 409), (248, 422), (241, 421), (234, 419), (297, 387), (218, 400), (276, 432), (249, 435), (367, 381), (163, 383), (487, 438), (44, 458), (493, 583), (72, 603), (504, 629), (66, 653), (482, 626), (86, 647), (472, 611), (93, 631), (330, 556), (224, 558), (342, 753), (204, 753), (352, 927), (187, 940), (335, 944), (199, 960), (380, 1004), (150, 1006)
(259, 436), (269, 420), (278, 416), (286, 412), (248, 424), (241, 423), (234, 422), (297, 389), (218, 402), (276, 434), (249, 438), (367, 382), (163, 386), (487, 438), (44, 462), (493, 583), (73, 606), (504, 629), (67, 657), (482, 626), (87, 651), (472, 611), (94, 635), (330, 555), (224, 557), (342, 751), (204, 752), (352, 927), (187, 941), (336, 944), (198, 960), (379, 1004), (150, 1007)
(260, 439), (270, 422), (278, 418), (286, 413), (248, 427), (241, 426), (234, 424), (297, 390), (219, 404), (277, 437), (250, 441), (367, 382), (163, 389), (487, 438), (44, 467), (494, 583), (74, 610), (504, 629), (68, 659), (482, 626), (88, 654), (472, 611), (96, 639), (330, 555), (224, 556), (342, 750), (204, 752), (352, 927), (187, 941), (336, 944), (198, 961), (379, 1004), (150, 1008)
(260, 440), (270, 424), (278, 420), (286, 415), (249, 429), (241, 427), (235, 426), (297, 392), (219, 407), (277, 439), (250, 443), (368, 382), (163, 391), (487, 438), (44, 469), (494, 583), (75, 611), (504, 629), (69, 660), (482, 626), (89, 655), (473, 611), (97, 640), (330, 553), (224, 555), (342, 749), (204, 752), (353, 927), (187, 942), (336, 944), (197, 962), (380, 1004), (150, 1008)
(260, 442), (270, 426), (278, 421), (286, 417), (249, 430), (242, 429), (235, 428), (297, 394), (219, 410), (277, 441), (251, 445), (368, 383), (163, 395), (488, 438), (45, 471), (494, 583), (76, 614), (504, 629), (70, 662), (482, 625), (91, 657), (473, 611), (98, 642), (330, 553), (224, 555), (342, 749), (204, 750), (353, 926), (187, 942), (336, 943), (197, 962), (379, 1003), (150, 1008)
(260, 445), (270, 428), (278, 424), (286, 419), (249, 433), (242, 432), (235, 430), (297, 396), (219, 412), (277, 443), (251, 447), (368, 384), (163, 397), (488, 438), (45, 476), (494, 583), (76, 619), (505, 629), (72, 666), (482, 625), (92, 661), (473, 611), (100, 646), (330, 551), (224, 554), (342, 748), (204, 748), (353, 926), (187, 941), (336, 943), (196, 961), (379, 1003), (150, 1007)
(261, 450), (270, 434), (278, 429), (286, 424), (249, 438), (242, 436), (235, 435), (297, 401), (219, 417), (277, 448), (252, 452), (368, 384), (164, 399), (488, 438), (45, 478), (494, 583), (77, 623), (505, 628), (73, 670), (482, 625), (93, 665), (473, 610), (101, 651), (330, 551), (224, 553), (341, 747), (204, 748), (353, 926), (187, 938), (336, 944), (197, 958), (379, 1003), (150, 1007)
(263, 452), (271, 435), (279, 430), (287, 425), (250, 439), (243, 438), (236, 436), (297, 402), (219, 418), (279, 449), (254, 454), (368, 385), (164, 400), (488, 438), (45, 480), (494, 582), (78, 626), (505, 628), (75, 673), (483, 625), (94, 668), (473, 610), (101, 653), (330, 551), (224, 553), (340, 747), (205, 748), (353, 926), (187, 937), (336, 945), (197, 956), (379, 1003), (151, 1006)
(263, 453), (271, 436), (279, 431), (287, 426), (250, 440), (243, 439), (236, 437), (298, 402), (219, 419), (279, 451), (254, 456), (368, 385), (164, 402), (488, 437), (45, 482), (494, 581), (80, 628), (505, 627), (77, 676), (483, 624), (96, 670), (473, 610), (103, 656), (330, 550), (224, 552), (340, 747), (205, 748), (353, 927), (187, 937), (336, 945), (197, 956), (378, 1003), (152, 1006)
(263, 454), (271, 437), (279, 432), (288, 427), (250, 442), (243, 440), (236, 438), (298, 403), (218, 420), (279, 452), (254, 457), (368, 386), (164, 405), (488, 437), (45, 486), (494, 581), (81, 632), (506, 627), (79, 680), (483, 624), (97, 674), (473, 609), (104, 659), (330, 550), (224, 551), (340, 747), (205, 748), (353, 927), (188, 937), (337, 945), (198, 956), (378, 1003), (152, 1006)
(263, 455), (271, 437), (280, 432), (288, 427), (250, 442), (243, 440), (236, 438), (299, 403), (218, 420), (279, 452), (254, 457), (368, 386), (164, 406), (488, 437), (45, 488), (495, 580), (82, 636), (506, 627), (80, 685), (483, 624), (98, 678), (473, 609), (105, 662), (330, 550), (224, 551), (340, 748), (205, 748), (353, 927), (188, 937), (337, 946), (198, 957), (377, 1003), (151, 1006)
(263, 457), (272, 440), (280, 435), (289, 429), (251, 444), (243, 443), (236, 441), (299, 405), (219, 423), (279, 454), (254, 459), (368, 387), (165, 408), (488, 437), (45, 490), (495, 580), (83, 638), (506, 627), (81, 689), (483, 624), (99, 681), (473, 609), (106, 665), (330, 550), (224, 551), (340, 748), (205, 748), (353, 928), (188, 937), (337, 947), (198, 957), (378, 1003), (151, 1005)
(263, 458), (272, 441), (280, 436), (289, 430), (251, 445), (243, 444), (236, 442), (299, 405), (219, 424), (279, 455), (254, 459), (368, 387), (166, 409), (488, 437), (45, 491), (495, 580), (83, 640), (506, 627), (82, 690), (483, 624), (100, 683), (473, 609), (106, 667), (330, 550), (224, 551), (340, 748), (205, 748), (353, 928), (188, 937), (337, 948), (198, 957), (379, 1003), (149, 1004)
(264, 458), (272, 442), (280, 436), (289, 431), (251, 446), (243, 444), (236, 442), (299, 405), (218, 424), (279, 455), (254, 460), (368, 387), (166, 410), (488, 437), (45, 492), (495, 580), (84, 642), (506, 627), (83, 692), (483, 624), (100, 684), (473, 609), (107, 668), (330, 549), (224, 551), (340, 748), (205, 748), (353, 928), (188, 937), (337, 948), (198, 958), (379, 1003), (148, 1003)
(264, 458), (272, 442), (280, 437), (289, 431), (251, 446), (243, 444), (236, 442), (299, 406), (219, 424), (279, 455), (254, 460), (368, 387), (166, 411), (488, 437), (45, 492), (495, 580), (85, 642), (506, 627), (84, 692), (483, 625), (101, 684), (473, 610), (108, 668), (330, 549), (224, 551), (340, 748), (205, 748), (353, 928), (188, 937), (337, 948), (198, 958), (379, 1002), (148, 1002)
(264, 458), (272, 442), (280, 437), (289, 431), (251, 446), (244, 444), (236, 442), (299, 406), (219, 424), (279, 455), (255, 459), (368, 388), (167, 410), (488, 437), (45, 491), (495, 580), (85, 641), (506, 628), (84, 691), (483, 625), (101, 683), (473, 610), (108, 667), (330, 549), (224, 550), (340, 747), (205, 748), (353, 928), (189, 937), (338, 948), (199, 958), (379, 1001), (148, 1002)
(264, 459), (272, 443), (280, 439), (289, 433), (251, 447), (244, 445), (236, 443), (299, 409), (219, 426), (279, 456), (255, 460), (368, 388), (167, 409), (488, 437), (45, 487), (495, 580), (85, 637), (506, 628), (84, 688), (483, 625), (101, 681), (473, 610), (108, 666), (330, 549), (224, 550), (339, 746), (205, 747), (353, 927), (189, 937), (337, 947), (199, 958), (379, 1000), (148, 1001)
(264, 460), (273, 445), (281, 440), (290, 435), (252, 448), (244, 447), (237, 444), (300, 411), (219, 426), (280, 457), (255, 461), (368, 389), (167, 409), (488, 437), (42, 478), (495, 581), (83, 625), (506, 628), (82, 673), (483, 625), (101, 666), (473, 610), (107, 652), (330, 548), (224, 549), (339, 744), (205, 746), (353, 926), (189, 937), (337, 947), (199, 958), (380, 1000), (148, 1000)
(265, 460), (274, 445), (282, 440), (291, 435), (253, 449), (245, 447), (238, 445), (301, 412), (220, 427), (280, 457), (256, 462), (369, 391), (167, 409), (488, 437), (37, 462), (495, 580), (80, 608), (506, 628), (79, 658), (483, 625), (98, 653), (473, 610), (105, 637), (330, 548), (224, 549), (339, 744), (205, 745), (353, 926), (189, 937), (337, 946), (199, 957), (378, 1000), (149, 1000)
(266, 461), (275, 446), (283, 441), (291, 436), (255, 450), (247, 448), (240, 446), (301, 414), (221, 429), (280, 458), (257, 463), (369, 393), (168, 406), (489, 437), (33, 443), (495, 580), (75, 588), (506, 628), (76, 643), (483, 625), (95, 637), (473, 611), (101, 620), (330, 549), (226, 549), (339, 744), (205, 745), (353, 927), (189, 936), (338, 947), (199, 955), (378, 1000), (149, 1000)
(266, 462), (275, 446), (283, 442), (292, 437), (255, 450), (248, 448), (241, 446), (301, 415), (222, 429), (280, 458), (257, 463), (369, 395), (161, 391), (489, 435), (28, 428), (495, 580), (71, 574), (506, 628), (71, 624), (483, 625), (91, 619), (473, 611), (97, 604), (329, 550), (226, 551), (339, 745), (205, 745), (353, 927), (189, 935), (338, 948), (199, 954), (378, 1003), (150, 1000)
(267, 463), (277, 448), (284, 443), (293, 438), (257, 451), (251, 449), (244, 447), (303, 417), (226, 430), (280, 459), (258, 464), (369, 397), (160, 381), (490, 435), (22, 410), (495, 580), (65, 557), (507, 627), (62, 604), (483, 625), (85, 601), (473, 610), (91, 588), (329, 553), (227, 555), (338, 746), (205, 746), (353, 926), (189, 935), (338, 946), (199, 954), (378, 1003), (150, 1000)
(267, 463), (277, 449), (284, 445), (292, 440), (258, 451), (252, 449), (246, 447), (303, 419), (230, 430), (280, 460), (258, 464), (370, 399), (165, 377), (491, 434), (22, 382), (495, 580), (61, 525), (507, 627), (56, 573), (483, 625), (80, 572), (473, 610), (87, 559), (329, 556), (227, 558), (339, 749), (205, 747), (353, 926), (189, 934), (338, 947), (199, 953), (378, 1004), (149, 1000)
(268, 464), (277, 451), (285, 447), (293, 443), (259, 452), (254, 450), (248, 447), (305, 424), (234, 431), (281, 461), (259, 464), (372, 400), (175, 370), (491, 434), (22, 354), (497, 580), (58, 502), (507, 626), (51, 546), (484, 624), (76, 548), (475, 610), (84, 535), (330, 558), (227, 560), (340, 754), (204, 749), (353, 931), (189, 934), (338, 957), (199, 954), (381, 1005), (145, 1000)
(268, 466), (277, 454), (285, 451), (293, 447), (259, 453), (254, 451), (249, 448), (305, 428), (233, 432), (280, 464), (259, 465), (373, 402), (176, 363), (492, 434), (23, 332), (498, 579), (54, 481), (508, 626), (46, 525), (485, 623), (71, 526), (476, 609), (79, 514), (330, 558), (228, 559), (340, 751), (204, 748), (353, 930), (189, 933), (338, 956), (199, 953), (381, 1005), (146, 999)
(267, 469), (277, 458), (284, 455), (292, 452), (259, 456), (254, 453), (248, 450), (305, 432), (233, 433), (280, 467), (259, 467), (373, 406), (176, 356), (492, 433), (28, 308), (499, 579), (53, 457), (508, 624), (44, 501), (485, 622), (68, 502), (477, 608), (77, 490), (331, 557), (227, 559), (340, 751), (204, 748), (354, 930), (189, 933), (338, 955), (200, 953), (381, 1005), (144, 998)
(266, 470), (275, 461), (282, 459), (290, 456), (258, 457), (253, 454), (248, 451), (304, 438), (233, 433), (278, 468), (258, 467), (373, 409), (178, 347), (492, 433), (35, 279), (499, 579), (53, 436), (508, 624), (44, 476), (486, 621), (67, 480), (478, 608), (76, 469), (331, 558), (227, 559), (340, 752), (204, 748), (355, 930), (189, 933), (340, 955), (200, 953), (381, 1005), (144, 997)
(265, 470), (274, 461), (281, 459), (289, 457), (258, 458), (253, 454), (247, 451), (304, 439), (232, 432), (277, 468), (258, 467), (372, 411), (184, 344), (492, 434), (42, 264), (500, 579), (53, 419), (509, 624), (40, 460), (487, 621), (64, 463), (479, 608), (74, 453), (331, 559), (227, 558), (342, 755), (203, 748), (356, 930), (189, 932), (342, 955), (200, 953), (383, 1005), (144, 997)
(259, 472), (267, 465), (273, 463), (280, 462), (253, 460), (248, 456), (243, 453), (298, 444), (231, 433), (272, 470), (254, 468), (371, 413), (187, 338), (492, 434), (51, 249), (500, 579), (52, 404), (509, 624), (37, 446), (487, 621), (61, 449), (479, 608), (72, 442), (332, 559), (228, 555), (342, 755), (203, 746), (356, 930), (188, 932), (341, 954), (200, 953), (383, 1004), (144, 996)
(254, 475), (261, 468), (267, 467), (274, 465), (247, 464), (242, 460), (236, 456), (293, 448), (226, 434), (267, 473), (250, 471), (371, 415), (187, 335), (492, 434), (59, 238), (500, 579), (52, 395), (509, 624), (36, 437), (487, 621), (59, 440), (479, 608), (70, 433), (332, 559), (228, 552), (343, 755), (203, 747), (356, 930), (186, 933), (341, 954), (198, 953), (383, 1005), (146, 999)
(252, 475), (258, 467), (265, 466), (272, 464), (244, 463), (239, 460), (235, 467), (291, 447), (224, 434), (266, 473), (248, 471), (369, 416), (188, 333), (491, 435), (66, 232), (499, 581), (53, 387), (508, 626), (35, 429), (486, 623), (56, 432), (479, 609), (68, 425), (332, 559), (227, 551), (344, 756), (202, 748), (356, 930), (186, 933), (341, 954), (198, 953), (383, 1005), (146, 999)
(250, 475), (257, 466), (264, 465), (271, 463), (242, 463), (237, 460), (234, 469), (289, 446), (221, 432), (265, 472), (246, 471), (368, 418), (189, 329), (490, 437), (73, 225), (498, 583), (53, 381), (507, 629), (34, 422), (485, 625), (56, 425), (478, 611), (68, 419), (332, 559), (226, 549), (344, 756), (202, 749), (356, 929), (185, 934), (341, 952), (198, 958), (383, 1003), (144, 999)
(248, 474), (255, 465), (261, 464), (268, 463), (240, 463), (234, 460), (233, 470), (287, 446), (219, 430), (263, 472), (244, 471), (367, 419), (190, 326), (490, 441), (76, 222), (496, 584), (53, 377), (505, 631), (34, 419), (483, 627), (55, 423), (475, 612), (68, 417), (332, 559), (226, 548), (345, 756), (201, 750), (355, 926), (185, 934), (341, 949), (198, 958), (382, 1001), (144, 999)
(246, 474), (253, 465), (260, 464), (267, 462), (238, 462), (232, 459), (232, 469), (286, 445), (218, 429), (262, 472), (243, 471), (366, 421), (190, 323), (488, 446), (79, 222), (493, 586), (54, 376), (503, 634), (34, 419), (480, 630), (54, 423), (472, 615), (67, 417), (331, 558), (225, 547), (345, 755), (199, 750), (354, 923), (184, 934), (339, 944), (197, 958), (381, 999), (145, 1001)
(246, 474), (253, 465), (259, 464), (267, 463), (237, 462), (232, 459), (228, 463), (286, 446), (217, 429), (261, 472), (242, 471), (365, 422), (190, 323), (486, 451), (78, 224), (489, 591), (54, 379), (500, 640), (34, 421), (476, 636), (54, 425), (467, 620), (68, 419), (331, 558), (225, 547), (345, 753), (198, 749), (353, 923), (183, 935), (339, 945), (195, 959), (381, 999), (144, 1001)
(245, 474), (252, 465), (259, 464), (267, 463), (237, 462), (231, 459), (226, 460), (286, 446), (216, 428), (261, 472), (242, 471), (365, 423), (189, 323), (485, 457), (77, 224), (486, 595), (54, 379), (497, 647), (34, 422), (474, 642), (55, 425), (464, 625), (68, 419), (331, 557), (225, 546), (345, 752), (197, 748), (353, 923), (182, 936), (338, 945), (194, 960), (380, 999), (144, 1002)
(245, 474), (253, 465), (260, 464), (268, 463), (237, 462), (231, 459), (226, 458), (286, 446), (215, 429), (261, 472), (241, 471), (364, 423), (189, 323), (484, 462), (76, 227), (483, 600), (54, 382), (494, 651), (35, 426), (470, 646), (55, 429), (460, 630), (68, 423), (331, 557), (225, 545), (344, 752), (197, 748), (353, 923), (181, 937), (338, 945), (192, 960), (380, 998), (145, 1002)
(246, 474), (253, 465), (260, 464), (268, 463), (237, 462), (232, 458), (226, 455), (287, 446), (216, 428), (261, 472), (242, 470), (364, 423), (189, 324), (482, 464), (75, 230), (480, 602), (55, 385), (491, 653), (35, 428), (468, 648), (55, 432), (458, 633), (68, 426), (331, 557), (225, 546), (345, 752), (196, 748), (352, 923), (180, 938), (337, 944), (192, 961), (380, 996), (145, 1002)
(247, 471), (255, 463), (262, 462), (270, 461), (239, 459), (233, 456), (227, 451), (287, 445), (217, 427), (262, 470), (242, 468), (363, 423), (190, 323), (481, 466), (74, 234), (477, 609), (56, 388), (489, 658), (36, 431), (466, 654), (58, 435), (456, 641), (71, 428), (331, 557), (225, 546), (344, 753), (196, 748), (352, 923), (180, 938), (338, 944), (191, 961), (379, 996), (145, 1003)
(249, 468), (257, 461), (265, 460), (272, 459), (241, 457), (235, 453), (229, 449), (289, 443), (219, 426), (264, 467), (244, 465), (362, 423), (190, 324), (480, 469), (72, 235), (476, 612), (57, 389), (488, 661), (38, 432), (463, 656), (59, 436), (454, 644), (72, 429), (331, 558), (225, 546), (344, 754), (196, 748), (352, 923), (180, 938), (338, 944), (191, 961), (379, 996), (145, 1003)
(249, 466), (258, 458), (265, 457), (273, 456), (241, 454), (236, 451), (229, 446), (289, 441), (219, 424), (264, 465), (244, 463), (362, 422), (190, 324), (480, 474), (71, 241), (475, 617), (57, 395), (487, 664), (39, 437), (461, 660), (60, 443), (452, 648), (73, 433), (331, 558), (225, 547), (345, 754), (196, 747), (352, 923), (180, 938), (338, 944), (191, 962), (379, 996), (144, 1002)
(250, 465), (259, 457), (266, 456), (274, 455), (242, 453), (237, 450), (230, 446), (289, 439), (221, 423), (264, 465), (245, 463), (361, 424), (189, 325), (480, 477), (66, 250), (473, 622), (57, 405), (486, 667), (40, 445), (459, 663), (62, 452), (450, 651), (74, 440), (331, 558), (225, 547), (345, 754), (196, 747), (352, 924), (180, 938), (338, 944), (192, 962), (379, 997), (143, 1001)
(251, 465), (260, 456), (267, 455), (275, 453), (243, 453), (237, 450), (231, 446), (290, 437), (222, 422), (265, 465), (245, 463), (361, 424), (186, 325), (480, 478), (63, 259), (472, 623), (57, 413), (485, 668), (41, 455), (458, 664), (63, 461), (449, 653), (74, 449), (331, 559), (225, 548), (344, 754), (196, 746), (352, 924), (181, 938), (337, 944), (192, 961), (379, 997), (142, 999)
(251, 465), (261, 456), (268, 454), (276, 453), (244, 453), (238, 450), (231, 446), (291, 435), (222, 422), (265, 465), (245, 463), (361, 422), (184, 327), (480, 477), (57, 268), (471, 622), (57, 420), (484, 668), (41, 463), (456, 664), (63, 468), (448, 653), (75, 456), (330, 559), (225, 548), (344, 754), (196, 745), (352, 923), (181, 937), (337, 943), (192, 960), (379, 997), (142, 998)
(251, 465), (261, 455), (268, 453), (276, 451), (244, 453), (238, 450), (231, 446), (291, 433), (222, 422), (265, 464), (246, 463), (361, 420), (181, 328), (480, 477), (51, 278), (470, 621), (57, 428), (484, 668), (42, 472), (455, 663), (63, 476), (447, 652), (75, 464), (330, 559), (225, 549), (344, 755), (196, 745), (352, 922), (181, 936), (337, 942), (193, 960), (379, 997), (142, 997)
(251, 465), (261, 454), (269, 452), (276, 450), (244, 452), (238, 450), (232, 446), (291, 431), (222, 422), (266, 464), (246, 463), (360, 419), (179, 332), (480, 477), (48, 288), (470, 620), (57, 434), (484, 667), (42, 480), (454, 663), (63, 483), (446, 651), (75, 471), (330, 558), (225, 549), (343, 755), (197, 745), (352, 922), (181, 936), (336, 942), (193, 960), (379, 997), (141, 996)
(252, 465), (262, 454), (269, 452), (277, 450), (245, 453), (239, 450), (232, 446), (292, 430), (222, 422), (266, 464), (246, 464), (360, 417), (177, 335), (483, 467), (46, 294), (471, 611), (57, 439), (484, 662), (42, 484), (455, 657), (64, 486), (446, 644), (75, 475), (330, 558), (225, 551), (344, 758), (197, 746), (352, 923), (181, 936), (336, 942), (193, 960), (379, 998), (139, 996)
(252, 465), (262, 454), (269, 452), (277, 450), (245, 453), (239, 450), (232, 446), (292, 430), (221, 424), (266, 464), (246, 464), (360, 412), (174, 339), (486, 449), (44, 301), (471, 596), (57, 445), (484, 646), (42, 488), (455, 641), (64, 490), (446, 626), (75, 480), (330, 559), (224, 555), (344, 759), (197, 747), (352, 923), (182, 936), (336, 942), (194, 960), (379, 997), (139, 996)
(252, 466), (262, 454), (269, 452), (277, 450), (245, 453), (239, 451), (233, 448), (291, 430), (221, 425), (266, 465), (246, 465), (360, 408), (173, 341), (492, 434), (42, 305), (472, 583), (56, 450), (484, 629), (42, 493), (455, 625), (64, 494), (447, 611), (75, 484), (329, 560), (224, 557), (344, 760), (197, 748), (352, 923), (182, 937), (336, 943), (195, 961), (379, 997), (139, 996)
(250, 468), (259, 456), (265, 454), (272, 451), (244, 455), (239, 452), (233, 449), (289, 430), (221, 428), (263, 466), (245, 467), (360, 404), (173, 343), (494, 423), (42, 306), (474, 567), (56, 451), (484, 611), (42, 495), (455, 607), (64, 496), (447, 597), (75, 485), (329, 563), (224, 559), (344, 761), (197, 749), (352, 925), (183, 937), (336, 946), (198, 961), (379, 998), (139, 996)
(250, 469), (258, 458), (263, 456), (270, 454), (244, 457), (239, 454), (233, 451), (287, 431), (222, 429), (262, 468), (245, 468), (361, 397), (171, 345), (496, 406), (41, 307), (475, 548), (56, 454), (485, 593), (41, 499), (457, 589), (64, 500), (449, 580), (75, 490), (328, 566), (225, 563), (340, 761), (197, 750), (350, 927), (183, 936), (335, 948), (197, 960), (378, 1000), (139, 996)
(250, 470), (255, 459), (259, 457), (263, 455), (244, 458), (241, 455), (237, 452), (278, 432), (225, 426), (260, 468), (247, 468), (367, 375), (171, 345), (497, 380), (39, 308), (477, 526), (55, 455), (485, 571), (40, 501), (460, 568), (64, 501), (452, 556), (75, 490), (324, 566), (231, 563), (331, 758), (199, 748), (349, 928), (183, 936), (333, 948), (197, 960), (376, 1000), (140, 996)
(250, 471), (255, 461), (258, 460), (262, 458), (244, 460), (241, 457), (238, 455), (278, 434), (228, 432), (260, 469), (247, 469), (366, 378), (171, 349), (498, 354), (39, 309), (481, 508), (55, 458), (488, 551), (40, 503), (464, 549), (63, 504), (455, 536), (75, 493), (323, 567), (231, 565), (332, 758), (200, 748), (349, 928), (183, 935), (333, 949), (198, 959), (376, 1000), (141, 996)
